gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,TICKER,cusip
007435,22592,2009/12/31,2010/03/31,2010/07/31,17.298,0.228,8.746,16.049,16.231,16.905,16.905,2.502,11.449,0.402,0.148,0.277,0.229,0.536,0.216,0.199,0.257,0.315,0.320,0.300,0.316,0.227,0.316,0.471,0.328,0.479,0.688,0.287,0.331,0.294,0.041,0.036,0.265,0.243,0.319,0.218,0.881,0.132,0.366,0.358,1.279,1.009,0.354,0.847,2.085,0.417,0.529,0.373,1.166,18.005,26.335,0.724,1.577,2.082,92.699,4.244,0.895,6.955,8.069,1.355,1.971,4.265,0.054,0.018,0.000,-0.065,4.497,,2.45%,0.853,1.423,MMM,88579Y10
007435,22592,2009/12/31,2010/06/30,2010/08/31,15.679,0.248,8.896,13.805,13.977,14.334,14.334,2.206,11.203,0.373,0.155,0.277,0.232,0.533,0.224,0.203,0.258,0.318,0.321,0.300,0.319,0.235,0.319,0.466,0.329,0.486,0.704,0.273,0.313,0.280,0.041,0.036,0.302,0.235,0.305,0.210,0.832,0.127,0.372,0.358,1.324,0.941,0.354,0.843,2.075,0.387,0.512,0.360,1.084,19.866,28.167,0.812,1.691,2.211,88.795,4.293,0.912,7.097,7.903,1.358,1.929,3.946,0.053,0.018,0.000,-0.038,4.009,19.515,2.67%,0.611,1.199,MMM,88579Y10
007435,22592,2009/12/31,2010/06/30,2010/09/30,17.308,0.248,8.896,15.239,15.429,15.823,15.823,2.435,12.367,0.373,0.155,0.277,0.232,0.533,0.224,0.203,0.258,0.318,0.321,0.300,0.319,0.235,0.319,0.466,0.329,0.486,0.704,0.273,0.313,0.280,0.041,0.036,0.302,0.235,0.305,0.210,0.832,0.127,0.372,0.358,1.324,0.941,0.354,0.843,2.075,0.387,0.512,0.360,1.084,19.866,28.167,0.812,1.691,2.211,88.795,4.293,0.912,7.097,7.903,1.358,1.929,3.946,0.053,0.018,0.000,-0.038,4.426,21.542,2.42%,0.675,1.319,MMM,88579Y10
007435,22592,2009/12/31,2010/06/30,2010/10/31,16.852,0.248,8.896,14.801,14.986,15.369,15.369,2.371,12.041,0.373,0.155,0.277,0.232,0.533,0.224,0.203,0.258,0.318,0.321,0.300,0.319,0.235,0.319,0.466,0.329,0.486,0.704,0.273,0.313,0.280,0.041,0.036,0.302,0.235,0.305,0.210,0.832,0.127,0.372,0.358,1.324,0.941,0.354,0.843,2.075,0.387,0.512,0.360,1.084,19.866,28.167,0.812,1.691,2.211,88.795,4.293,0.912,7.097,7.903,1.358,1.929,3.946,0.053,0.018,0.000,-0.038,4.309,20.924,2.49%,0.655,1.283,MMM,88579Y10
007435,22592,2009/12/31,2010/09/30,2010/11/30,16.570,0.250,9.151,14.331,14.555,14.837,14.837,2.302,13.088,0.363,0.157,0.272,0.229,0.528,0.222,0.203,0.255,0.310,0.313,0.300,0.311,0.234,0.311,0.448,0.320,0.484,0.719,0.262,0.297,0.267,0.040,0.036,0.339,0.233,0.292,0.202,0.812,0.117,0.369,0.359,1.359,0.879,0.354,0.817,2.058,0.364,0.497,0.346,1.014,20.961,29.068,0.918,1.830,2.387,89.380,4.233,0.916,7.172,8.006,1.344,1.869,3.601,0.053,0.018,0.000,-0.017,3.872,7.759,2.50%,0.663,1.236,MMM,88579Y10
007435,22592,2009/12/31,2010/09/30,2010/12/31,17.028,0.250,9.151,14.727,14.957,15.247,15.247,2.366,13.449,0.363,0.157,0.272,0.229,0.528,0.222,0.203,0.255,0.310,0.313,0.300,0.311,0.234,0.311,0.448,0.320,0.484,0.719,0.262,0.297,0.267,0.040,0.036,0.339,0.233,0.292,0.202,0.812,0.117,0.369,0.359,1.359,0.879,0.354,0.817,2.058,0.364,0.497,0.346,1.014,20.961,29.068,0.918,1.830,2.387,89.380,4.233,0.916,7.172,8.006,1.344,1.869,3.601,0.053,0.018,0.000,-0.017,3.979,7.974,2.43%,0.688,1.278,MMM,88579Y10
007435,22592,2009/12/31,2010/09/30,2011/01/31,17.277,0.250,9.151,15.003,15.237,15.534,15.534,2.401,13.647,0.363,0.157,0.272,0.229,0.528,0.222,0.203,0.255,0.310,0.313,0.300,0.311,0.234,0.311,0.448,0.320,0.484,0.719,0.262,0.297,0.267,0.040,0.036,0.339,0.233,0.292,0.202,0.812,0.117,0.369,0.359,1.359,0.879,0.354,0.817,2.058,0.364,0.497,0.346,1.014,20.961,29.068,0.918,1.830,2.387,89.380,4.233,0.916,7.172,8.006,1.344,1.869,3.601,0.053,0.018,0.000,-0.017,4.037,8.123,2.39%,0.694,1.302,MMM,88579Y10
007435,22592,2010/12/31,2010/12/31,2011/02/28,17.568,0.258,9.518,15.793,16.040,16.382,16.382,2.462,12.688,0.367,0.153,0.264,0.222,0.523,0.216,0.198,0.245,0.285,0.297,0.277,0.287,0.235,0.287,0.450,0.317,0.463,0.772,0.211,0.273,0.214,0.042,0.035,0.317,0.258,0.303,0.184,0.788,0.229,0.431,0.302,1.156,0.850,0.366,0.789,1.942,0.270,0.469,0.315,0.903,21.323,29.443,0.735,1.488,2.006,86.837,4.388,0.929,7.545,8.492,1.314,1.702,4.352,0.054,0.019,0.000,-0.038,4.139,11.396,2.39%,2.048,1.392,MMM,88579Y10
007435,22592,2010/12/31,2010/12/31,2011/03/31,17.809,0.258,9.518,16.010,16.261,16.607,16.607,2.496,12.863,0.367,0.153,0.264,0.222,0.523,0.216,0.198,0.245,0.285,0.297,0.277,0.287,0.235,0.287,0.450,0.317,0.463,0.772,0.211,0.273,0.214,0.042,0.035,0.317,0.258,0.303,0.184,0.788,0.229,0.431,0.302,1.156,0.850,0.366,0.789,1.942,0.270,0.469,0.315,0.903,21.323,29.443,0.735,1.488,2.006,86.837,4.388,0.929,7.545,8.492,1.314,1.702,4.352,0.054,0.019,0.000,-0.038,4.196,11.553,2.35%,2.076,1.548,MMM,88579Y10
007435,22592,2010/12/31,2010/12/31,2011/04/30,18.484,0.258,9.518,16.646,16.906,17.266,17.266,2.591,13.350,0.367,0.153,0.264,0.222,0.523,0.216,0.198,0.245,0.285,0.297,0.277,0.287,0.235,0.287,0.450,0.317,0.463,0.772,0.211,0.273,0.214,0.042,0.035,0.317,0.258,0.303,0.184,0.788,0.229,0.431,0.302,1.156,0.850,0.366,0.789,1.942,0.270,0.469,0.315,0.903,21.323,29.443,0.735,1.488,2.006,86.837,4.388,0.929,7.545,8.492,1.314,1.702,4.352,0.054,0.019,0.000,-0.038,4.355,12.011,2.26%,2.158,1.609,MMM,88579Y10
007435,22592,2010/12/31,2011/03/31,2011/05/31,18.037,0.248,9.368,15.889,16.161,16.161,16.161,2.428,13.899,0.358,0.153,0.260,0.219,0.520,0.213,0.197,0.246,0.288,0.297,0.277,0.289,0.227,0.289,0.425,0.306,0.479,0.753,0.230,0.276,0.234,0.042,0.035,0.339,0.248,0.300,0.189,0.788,0.167,0.401,0.331,1.257,0.846,0.366,0.759,2.001,0.304,0.474,0.324,0.922,22.612,30.872,0.845,1.707,2.270,92.252,4.135,0.922,7.115,8.116,1.351,1.793,3.813,0.054,0.019,0.000,-0.020,4.066,2.773,2.33%,1.753,1.479,MMM,88579Y10
007435,22592,2010/12/31,2011/03/31,2011/06/30,18.127,0.248,9.368,15.968,16.241,16.241,16.241,2.440,13.969,0.358,0.153,0.260,0.219,0.520,0.213,0.197,0.246,0.288,0.297,0.277,0.289,0.227,0.289,0.425,0.306,0.479,0.753,0.230,0.276,0.234,0.042,0.035,0.339,0.248,0.300,0.189,0.788,0.167,0.401,0.331,1.257,0.846,0.366,0.759,2.001,0.304,0.474,0.324,0.922,22.612,30.872,0.845,1.707,2.270,92.252,4.135,0.922,7.115,8.116,1.351,1.793,3.813,0.054,0.019,0.000,-0.020,4.086,2.787,2.32%,1.698,1.359,MMM,88579Y10
007435,22592,2010/12/31,2011/03/31,2011/07/31,16.629,0.248,9.368,14.670,14.921,14.921,14.921,2.238,12.814,0.358,0.153,0.260,0.219,0.520,0.213,0.197,0.246,0.288,0.297,0.277,0.289,0.227,0.289,0.425,0.306,0.479,0.753,0.230,0.276,0.234,0.042,0.035,0.339,0.248,0.300,0.189,0.788,0.167,0.401,0.331,1.257,0.846,0.366,0.759,2.001,0.304,0.474,0.324,0.922,22.612,30.872,0.845,1.707,2.270,92.252,4.135,0.922,7.115,8.116,1.351,1.793,3.813,0.054,0.019,0.000,-0.020,3.749,2.561,2.52%,1.589,1.184,MMM,88579Y10
007435,22592,2010/12/31,2011/06/30,2011/08/31,15.652,0.258,9.606,13.830,14.064,14.064,14.064,2.061,11.459,0.359,0.150,0.255,0.214,0.516,0.208,0.193,0.243,0.277,0.290,0.277,0.277,0.222,0.277,0.426,0.305,0.477,0.766,0.216,0.266,0.220,0.042,0.034,0.330,0.259,0.308,0.182,0.774,0.185,0.413,0.321,1.234,0.871,0.366,0.751,1.949,0.282,0.462,0.312,0.879,23.036,31.495,0.801,1.648,2.223,95.175,4.075,0.924,7.068,8.352,1.347,1.759,3.961,0.054,0.019,0.000,-0.028,3.397,1.995,2.65%,1.797,1.076,MMM,88579Y10
007435,22592,2010/12/31,2011/06/30,2011/09/30,13.541,0.258,9.606,11.965,12.168,12.168,12.168,1.783,9.914,0.359,0.150,0.255,0.214,0.516,0.208,0.193,0.243,0.277,0.290,0.277,0.277,0.222,0.277,0.426,0.305,0.477,0.766,0.216,0.266,0.220,0.042,0.034,0.330,0.259,0.308,0.182,0.774,0.185,0.413,0.321,1.234,0.871,0.366,0.751,1.949,0.282,0.462,0.312,0.879,23.036,31.495,0.801,1.648,2.223,95.175,4.075,0.924,7.068,8.352,1.347,1.759,3.961,0.054,0.019,0.000,-0.028,2.939,1.726,3.06%,1.590,0.931,MMM,88579Y10
007435,22592,2010/12/31,2011/06/30,2011/10/31,14.722,0.258,9.606,13.170,13.393,13.393,13.393,1.938,10.779,0.359,0.150,0.255,0.214,0.516,0.208,0.193,0.243,0.277,0.290,0.277,0.277,0.222,0.277,0.426,0.305,0.477,0.766,0.216,0.266,0.220,0.042,0.034,0.330,0.259,0.308,0.182,0.774,0.185,0.413,0.321,1.234,0.871,0.366,0.751,1.949,0.282,0.462,0.312,0.879,23.036,31.495,0.801,1.648,2.223,95.175,4.075,0.924,7.068,8.352,1.347,1.759,3.961,0.054,0.019,0.000,-0.028,3.196,1.900,2.78%,1.878,1.118,MMM,88579Y10
007435,22592,2010/12/31,2011/09/30,2011/11/30,14.939,0.337,9.171,13.552,13.759,13.759,13.759,1.943,10.971,0.363,0.146,0.250,0.209,0.513,0.204,0.189,0.237,0.261,0.279,0.277,0.262,0.212,0.262,0.420,0.299,0.477,0.770,0.211,0.266,0.215,0.042,0.033,0.311,0.268,0.318,0.182,0.783,0.206,0.423,0.316,1.202,0.850,0.366,0.732,1.926,0.273,0.458,0.311,0.867,23.288,32.016,0.735,1.564,2.138,96.212,4.079,0.930,7.061,8.340,1.355,1.759,4.220,0.054,0.019,0.000,-0.030,3.347,1.906,2.71%,4.945,1.245,MMM,88579Y10
007435,22592,2010/12/31,2011/09/30,2011/12/31,15.067,0.337,9.171,13.667,13.876,13.876,13.876,1.960,11.064,0.363,0.146,0.250,0.209,0.513,0.204,0.189,0.237,0.261,0.279,0.277,0.262,0.212,0.262,0.420,0.299,0.477,0.770,0.211,0.266,0.215,0.042,0.033,0.311,0.268,0.318,0.182,0.783,0.206,0.423,0.316,1.202,0.850,0.366,0.732,1.926,0.273,0.458,0.311,0.867,23.288,32.016,0.735,1.564,2.138,96.212,4.079,0.930,7.061,8.340,1.355,1.759,4.220,0.054,0.019,0.000,-0.030,3.376,1.922,2.69%,4.693,1.226,MMM,88579Y10
007435,22592,2010/12/31,2011/09/30,2012/01/31,15.851,0.337,9.171,14.500,14.722,14.722,14.722,2.062,11.640,0.363,0.146,0.250,0.209,0.513,0.204,0.189,0.237,0.261,0.279,0.277,0.262,0.212,0.262,0.420,0.299,0.477,0.770,0.211,0.266,0.215,0.042,0.033,0.311,0.268,0.318,0.182,0.783,0.206,0.423,0.316,1.202,0.850,0.366,0.732,1.926,0.273,0.458,0.311,0.867,23.288,32.016,0.735,1.564,2.138,96.212,4.079,0.930,7.061,8.340,1.355,1.759,4.220,0.054,0.019,0.000,-0.030,3.551,2.040,2.54%,5.291,1.439,MMM,88579Y10
007435,22592,2011/12/31,2011/12/31,2012/02/29,15.913,0.276,8.369,14.479,14.698,14.698,14.698,2.055,11.514,0.363,0.145,0.250,0.209,0.512,0.204,0.189,0.240,0.272,0.295,0.278,0.276,0.222,0.276,0.443,0.314,0.479,0.755,0.223,0.257,0.228,0.042,0.034,0.234,0.279,0.325,0.166,0.707,0.130,0.345,0.290,1.363,0.971,0.335,0.739,2.055,0.291,0.498,0.309,1.022,24.027,33.215,0.676,1.622,2.250,88.581,4.400,0.959,7.708,8.907,1.450,1.920,4.355,0.053,0.017,0.000,-0.032,3.882,1.930,2.69%,2.655,1.455,MMM,88579Y10
007435,22592,2011/12/31,2011/12/31,2012/03/31,16.210,0.276,8.369,14.745,14.968,14.968,14.968,2.093,11.729,0.363,0.145,0.250,0.209,0.512,0.204,0.189,0.240,0.272,0.295,0.278,0.276,0.222,0.276,0.443,0.314,0.479,0.755,0.223,0.257,0.228,0.042,0.034,0.234,0.279,0.325,0.166,0.707,0.130,0.345,0.290,1.363,0.971,0.335,0.739,2.055,0.291,0.498,0.309,1.022,24.027,33.215,0.676,1.622,2.250,88.581,4.400,0.959,7.708,8.907,1.450,1.920,4.355,0.053,0.017,0.000,-0.032,3.955,1.965,2.65%,2.549,1.482,MMM,88579Y10
007435,22592,2011/12/31,2011/12/31,2012/04/30,16.217,0.276,8.369,14.770,14.993,14.993,14.993,2.094,11.734,0.363,0.145,0.250,0.209,0.512,0.204,0.189,0.240,0.272,0.295,0.278,0.276,0.222,0.276,0.443,0.314,0.479,0.755,0.223,0.257,0.228,0.042,0.034,0.234,0.279,0.325,0.166,0.707,0.130,0.345,0.290,1.363,0.971,0.335,0.739,2.055,0.291,0.498,0.309,1.022,24.027,33.215,0.676,1.622,2.250,88.581,4.400,0.959,7.708,8.907,1.450,1.920,4.355,0.053,0.017,0.000,-0.032,3.957,1.968,2.64%,2.482,1.376,MMM,88579Y10
007435,22592,2011/12/31,2012/03/31,2012/05/31,15.317,0.261,8.623,13.681,13.860,13.929,13.929,1.966,10.889,0.364,0.145,0.252,0.209,0.513,0.204,0.190,0.236,0.260,0.281,0.278,0.261,0.211,0.261,0.425,0.303,0.477,0.765,0.215,0.257,0.219,0.040,0.033,0.278,0.273,0.324,0.173,0.740,0.165,0.384,0.307,1.291,0.927,0.335,0.738,1.977,0.280,0.472,0.307,0.916,24.645,34.066,0.723,1.637,2.253,98.008,4.062,0.931,7.032,8.384,1.383,1.808,4.097,0.053,0.017,0.000,-0.033,3.619,1.093,2.80%,1.887,1.327,MMM,88579Y10
007435,22592,2011/12/31,2012/03/31,2012/06/30,16.259,0.261,8.623,14.522,14.713,14.785,14.785,2.087,11.558,0.364,0.145,0.252,0.209,0.513,0.204,0.190,0.236,0.260,0.281,0.278,0.261,0.211,0.261,0.425,0.303,0.477,0.765,0.215,0.257,0.219,0.040,0.033,0.278,0.273,0.324,0.173,0.740,0.165,0.384,0.307,1.291,0.927,0.335,0.738,1.977,0.280,0.472,0.307,0.916,24.645,34.066,0.723,1.637,2.253,98.008,4.062,0.931,7.032,8.384,1.383,1.808,4.097,0.053,0.017,0.000,-0.033,3.842,1.160,2.63%,2.003,1.408,MMM,88579Y10
007435,22592,2011/12/31,2012/03/31,2012/07/31,16.494,0.261,8.623,14.786,14.980,15.054,15.054,2.117,11.725,0.364,0.145,0.252,0.209,0.513,0.204,0.190,0.236,0.260,0.281,0.278,0.261,0.211,0.261,0.425,0.303,0.477,0.765,0.215,0.257,0.219,0.040,0.033,0.278,0.273,0.324,0.173,0.740,0.165,0.384,0.307,1.291,0.927,0.335,0.738,1.977,0.280,0.472,0.307,0.916,24.645,34.066,0.723,1.637,2.253,98.008,4.062,0.931,7.032,8.384,1.383,1.808,4.097,0.053,0.017,0.000,-0.033,3.897,1.181,2.59%,2.188,1.491,MMM,88579Y10
007435,22592,2011/12/31,2012/06/30,2012/08/31,16.746,0.265,8.384,14.840,15.008,15.131,15.131,2.160,12.040,0.367,0.146,0.255,0.213,0.516,0.208,0.191,0.236,0.262,0.286,0.278,0.263,0.212,0.263,0.423,0.304,0.474,0.752,0.228,0.265,0.233,0.036,0.031,0.276,0.269,0.320,0.177,0.756,0.140,0.365,0.316,1.333,0.936,0.335,0.723,2.034,0.302,0.483,0.314,0.959,25.625,35.835,0.756,1.699,2.326,98.739,4.031,0.918,7.006,8.279,1.371,1.825,3.935,0.054,0.017,0.000,-0.030,3.902,0.965,2.55%,2.050,1.518,MMM,88579Y10
007435,22592,2011/12/31,2012/06/30,2012/09/30,16.714,0.265,8.384,14.811,14.979,15.101,15.101,2.156,12.016,0.367,0.146,0.255,0.213,0.516,0.208,0.191,0.236,0.262,0.286,0.278,0.263,0.212,0.263,0.423,0.304,0.474,0.752,0.228,0.265,0.233,0.036,0.031,0.276,0.269,0.320,0.177,0.756,0.140,0.365,0.316,1.333,0.936,0.335,0.723,2.034,0.302,0.483,0.314,0.959,25.625,35.835,0.756,1.699,2.326,98.739,4.031,0.918,7.006,8.279,1.371,1.825,3.935,0.054,0.017,0.000,-0.030,3.894,0.963,2.55%,2.046,1.595,MMM,88579Y10
007435,22592,2011/12/31,2012/06/30,2012/10/31,15.856,0.265,8.384,14.038,14.198,14.314,14.314,2.045,11.400,0.367,0.146,0.255,0.213,0.516,0.208,0.191,0.236,0.262,0.286,0.278,0.263,0.212,0.263,0.423,0.304,0.474,0.752,0.228,0.265,0.233,0.036,0.031,0.276,0.269,0.320,0.177,0.756,0.140,0.365,0.316,1.333,0.936,0.335,0.723,2.034,0.302,0.483,0.314,0.959,25.625,35.835,0.756,1.699,2.326,98.739,4.031,0.918,7.006,8.279,1.371,1.825,3.935,0.054,0.017,0.000,-0.030,3.695,0.913,2.69%,1.939,1.496,MMM,88579Y10
007435,22592,2011/12/31,2012/09/30,2012/11/30,16.465,0.276,8.717,14.278,14.414,14.529,14.529,2.126,11.874,0.366,0.149,0.259,0.216,0.519,0.212,0.194,0.238,0.270,0.292,0.278,0.271,0.215,0.271,0.422,0.307,0.467,0.754,0.225,0.265,0.230,0.035,0.030,0.271,0.270,0.318,0.176,0.752,0.152,0.362,0.306,1.326,0.916,0.335,0.718,2.059,0.297,0.487,0.314,0.974,26.622,37.233,0.749,1.693,2.318,100.380,3.936,0.901,6.937,8.254,1.360,1.804,3.880,0.054,0.017,0.000,-0.027,3.567,0.829,2.59%,2.405,1.525,MMM,88579Y10
007435,22592,2011/12/31,2012/09/30,2012/12/31,16.809,0.276,8.717,14.576,14.715,14.832,14.832,2.170,12.122,0.366,0.149,0.259,0.216,0.519,0.212,0.194,0.238,0.270,0.292,0.278,0.271,0.215,0.271,0.422,0.307,0.467,0.754,0.225,0.265,0.230,0.035,0.030,0.271,0.270,0.318,0.176,0.752,0.152,0.362,0.306,1.326,0.916,0.335,0.718,2.059,0.297,0.487,0.314,0.974,26.622,37.233,0.749,1.693,2.318,100.380,3.936,0.901,6.937,8.254,1.360,1.804,3.880,0.054,0.017,0.000,-0.027,3.641,0.847,2.54%,2.456,1.524,MMM,88579Y10
007435,22592,2011/12/31,2012/09/30,2013/01/31,18.076,0.276,8.717,15.785,15.935,16.062,16.062,2.334,13.035,0.366,0.149,0.259,0.216,0.519,0.212,0.194,0.238,0.270,0.292,0.278,0.271,0.215,0.271,0.422,0.307,0.467,0.754,0.225,0.265,0.230,0.035,0.030,0.271,0.270,0.318,0.176,0.752,0.152,0.362,0.306,1.326,0.916,0.335,0.718,2.059,0.297,0.487,0.314,0.974,26.622,37.233,0.749,1.693,2.318,100.380,3.936,0.901,6.937,8.254,1.360,1.804,3.880,0.054,0.017,0.000,-0.027,3.916,0.917,2.35%,2.659,1.651,MMM,88579Y10
007435,22592,2012/12/31,2012/12/31,2013/02/28,18.433,0.278,8.991,16.149,16.327,16.456,16.456,2.400,13.539,0.368,0.149,0.260,0.217,0.519,0.212,0.194,0.237,0.266,0.293,0.290,0.269,0.226,0.269,0.428,0.309,0.458,0.763,0.217,0.264,0.221,0.036,0.030,0.286,0.282,0.307,0.179,0.781,0.179,0.392,0.315,1.253,0.855,0.335,0.720,1.890,0.281,0.467,0.308,0.901,26.988,37.912,0.731,1.580,2.198,98.590,3.970,0.913,7.328,8.704,1.299,1.702,4.025,0.055,0.016,0.000,-0.026,4.045,1.354,2.44%,2.000,1.674,MMM,88579Y10
007435,22592,2012/12/31,2012/12/31,2013/03/31,18.863,0.278,8.991,16.508,16.689,16.821,16.821,2.456,13.856,0.368,0.149,0.260,0.217,0.519,0.212,0.194,0.237,0.266,0.293,0.290,0.269,0.226,0.269,0.428,0.309,0.458,0.763,0.217,0.264,0.221,0.036,0.030,0.286,0.282,0.307,0.179,0.781,0.179,0.392,0.315,1.253,0.855,0.335,0.720,1.890,0.281,0.467,0.308,0.901,26.988,37.912,0.731,1.580,2.198,98.590,3.970,0.913,7.328,8.704,1.299,1.702,4.025,0.055,0.016,0.000,-0.026,4.139,1.384,2.39%,2.044,1.711,MMM,88579Y10
007435,22592,2012/12/31,2012/12/31,2013/04/30,18.564,0.278,8.991,16.259,16.438,16.568,16.568,2.417,13.636,0.368,0.149,0.260,0.217,0.519,0.212,0.194,0.237,0.266,0.293,0.290,0.269,0.226,0.269,0.428,0.309,0.458,0.763,0.217,0.264,0.221,0.036,0.030,0.286,0.282,0.307,0.179,0.781,0.179,0.392,0.315,1.253,0.855,0.335,0.720,1.890,0.281,0.467,0.308,0.901,26.988,37.912,0.731,1.580,2.198,98.590,3.970,0.913,7.328,8.704,1.299,1.702,4.025,0.055,0.016,0.000,-0.026,4.073,1.363,2.43%,2.094,1.706,MMM,88579Y10
007435,22592,2012/12/31,2013/03/31,2013/05/31,19.636,0.246,9.215,17.149,17.393,17.420,17.420,2.533,13.924,0.374,0.148,0.260,0.216,0.519,0.212,0.194,0.234,0.262,0.283,0.290,0.262,0.157,0.262,0.413,0.299,0.460,0.758,0.221,0.268,0.226,0.036,0.030,0.294,0.270,0.310,0.182,0.790,0.175,0.381,0.317,1.278,0.895,0.335,0.717,1.983,0.291,0.473,0.314,0.920,26.988,37.912,0.770,1.674,2.294,103.111,3.815,0.886,6.918,8.197,1.307,1.724,3.801,0.055,0.016,0.000,-0.030,4.209,2.211,2.30%,2.823,1.946,MMM,88579Y10
007435,22592,2012/12/31,2013/03/31,2013/06/30,19.472,0.246,9.215,17.006,17.248,17.275,17.275,2.511,13.808,0.374,0.148,0.260,0.216,0.519,0.212,0.194,0.234,0.262,0.283,0.290,0.262,0.157,0.262,0.413,0.299,0.460,0.758,0.221,0.268,0.226,0.036,0.030,0.294,0.270,0.310,0.182,0.790,0.175,0.381,0.317,1.278,0.895,0.335,0.717,1.983,0.291,0.473,0.314,0.920,26.988,37.912,0.770,1.674,2.294,103.111,3.815,0.886,6.918,8.197,1.307,1.724,3.801,0.055,0.016,0.000,-0.030,4.174,2.192,2.32%,2.799,1.930,MMM,88579Y10
007435,22592,2012/12/31,2013/03/31,2013/07/31,20.707,0.246,9.215,18.263,18.522,18.551,18.551,2.671,14.683,0.374,0.148,0.260,0.216,0.519,0.212,0.194,0.234,0.262,0.283,0.290,0.262,0.157,0.262,0.413,0.299,0.460,0.758,0.221,0.268,0.226,0.036,0.030,0.294,0.270,0.310,0.182,0.790,0.175,0.381,0.317,1.278,0.895,0.335,0.717,1.983,0.291,0.473,0.314,0.920,26.988,37.912,0.770,1.674,2.294,103.111,3.815,0.886,6.918,8.197,1.307,1.724,3.801,0.055,0.016,0.000,-0.030,4.439,2.354,2.16%,3.006,1.978,MMM,88579Y10
007435,22592,2012/12/31,2013/06/30,2013/08/31,19.840,0.239,9.628,17.528,17.803,17.803,17.803,2.565,13.487,0.378,0.148,0.257,0.214,0.518,0.209,0.194,0.230,0.256,0.274,0.290,0.257,0.156,0.257,0.405,0.293,0.460,0.769,0.211,0.263,0.216,0.036,0.030,0.286,0.275,0.314,0.178,0.780,0.194,0.395,0.309,1.244,0.918,0.335,0.725,1.926,0.275,0.465,0.308,0.892,26.988,37.912,0.725,1.617,2.232,103.667,3.784,0.887,6.897,8.127,1.307,1.701,3.919,0.055,0.016,0.000,-0.038,4.343,3.414,2.24%,2.961,2.094,MMM,88579Y10
007435,22592,2012/12/31,2013/06/30,2013/09/30,20.858,0.239,9.628,18.427,18.716,18.716,18.716,2.696,14.179,0.378,0.148,0.257,0.214,0.518,0.209,0.194,0.230,0.256,0.274,0.290,0.257,0.156,0.257,0.405,0.293,0.460,0.769,0.211,0.263,0.216,0.036,0.030,0.286,0.275,0.314,0.178,0.780,0.194,0.395,0.309,1.244,0.918,0.335,0.725,1.926,0.275,0.465,0.308,0.892,26.988,37.912,0.725,1.617,2.232,103.667,3.784,0.887,6.897,8.127,1.307,1.701,3.919,0.055,0.016,0.000,-0.038,4.566,3.590,2.13%,3.113,2.202,MMM,88579Y10
007435,22592,2012/12/31,2013/06/30,2013/10/31,21.655,0.239,9.628,19.421,19.726,19.726,19.726,2.799,14.720,0.378,0.148,0.257,0.214,0.518,0.209,0.194,0.230,0.256,0.274,0.290,0.257,0.156,0.257,0.405,0.293,0.460,0.769,0.211,0.263,0.216,0.036,0.030,0.286,0.275,0.314,0.178,0.780,0.194,0.395,0.309,1.244,0.918,0.335,0.725,1.926,0.275,0.465,0.308,0.892,26.988,37.912,0.725,1.617,2.232,103.667,3.784,0.887,6.897,8.127,1.307,1.701,3.919,0.055,0.016,0.000,-0.038,4.740,3.783,2.02%,3.281,2.321,MMM,88579Y10
007435,22592,2012/12/31,2013/09/30,2013/11/30,22.749,0.221,10.032,20.198,20.508,20.508,20.508,2.929,16.161,0.377,0.148,0.257,0.213,0.519,0.209,0.194,0.231,0.255,0.274,0.290,0.256,0.158,0.256,0.409,0.294,0.469,0.780,0.200,0.260,0.204,0.036,0.030,0.264,0.284,0.324,0.175,0.753,0.230,0.415,0.292,1.216,0.859,0.335,0.707,1.867,0.256,0.461,0.303,0.876,26.988,37.912,0.636,1.514,2.113,104.027,3.807,0.905,6.920,8.244,1.343,1.721,4.257,0.055,0.016,0.000,-0.030,5.051,4.291,1.90%,3.240,2.501,MMM,88579Y10
